Dia,Escenario,Infectados,Mosquitos_Total,Mosquitos_Infectados,Lluvia,Temperatura
225,3. Solo ITN/IRS,1,1172599,1173,8.6,21.4
226,3. Solo ITN/IRS,1,1180369,1139,18.0,20.4
227,3. Solo ITN/IRS,2,1187354,1127,0.0,20.6
228,3. Solo ITN/IRS,2,1196235,1142,0.4,21.7
229,3. Solo ITN/IRS,1,1205506,1188,2.3,22.1
230,3. Solo ITN/IRS,2,1215160,1265,5.9,22.7
231,3. Solo ITN/IRS,3,1226383,1219,7.1,20.8
232,3. Solo ITN/IRS,4,1239623,1187,0.0,21.1
233,3. Solo ITN/IRS,4,1254671,1203,6.5,21.1
234,3. Solo ITN/IRS,5,1268037,1208,9.5,21.4
235,3. Solo ITN/IRS,4,1280987,1263,1.4,22.2
236,3. Solo ITN/IRS,4,1293985,1299,2.5,21.6
237,3. Solo ITN/IRS,4,1306456,1279,6.3,21.1
238,3. Solo ITN/IRS,4,1318145,1257,0.0,21.8
239,3. Solo ITN/IRS,3,1329276,1238,3.3,20.2
240,3. Solo ITN/IRS,2,1340100,1246,0.0,21.7
241,3. Solo ITN/IRS,2,1348408,1238,5.4,22.3
242,3. Solo ITN/IRS,1,1355301,1183,14.0,22.2
243,3. Solo ITN/IRS,1,1362434,1139,0.0,21.8
244,3. Solo ITN/IRS,1,1369942,1091,3.4,21.3
245,3. Solo ITN/IRS,1,1377439,1010,8.9,21.4
246,3. Solo ITN/IRS,0,1385580,958,7.7,21.7
247,3. Solo ITN/IRS,0,1396033,955,1.4,22.2
248,3. Solo ITN/IRS,2,1407092,965,1.7,22.4
249,3. Solo ITN/IRS,2,1417567,991,6.7,20.7
250,3. Solo ITN/IRS,2,1428414,1036,1.9,22.5
251,3. Solo ITN/IRS,2,1439340,1064,0.0,23.3
252,3. Solo ITN/IRS,2,1450616,1093,14.0,22.2
253,3. Solo ITN/IRS,2,1461491,1090,0.0,22.1
254,3. Solo ITN/IRS,2,1474597,1095,31.0,21.0
255,3. Solo ITN/IRS,3,1488886,1071,0.0,22.0
256,3. Solo ITN/IRS,2,1501369,1010,3.9,21.0
257,3. Solo ITN/IRS,2,1512976,976,13.6,21.9
258,3. Solo ITN/IRS,2,1523459,921,22.6,20.5
259,3. Solo ITN/IRS,2,1533103,883,24.8,20.5
260,3. Solo ITN/IRS,2,1542391,815,7.7,20.8
261,3. Solo ITN/IRS,2,1551127,747,1.2,20.6
262,3. Solo ITN/IRS,2,1559408,689,11.2,21.7
263,3. Solo ITN/IRS,1,1567784,701,18.0,20.4
264,3. Solo ITN/IRS,0,1575890,710,4.9,20.6
265,3. Solo ITN/IRS,0,1457275,690,2.0,21.5
266,3. Solo ITN/IRS,0,1571968,706,0.0,20.7
267,3. Solo ITN/IRS,0,1579765,699,0.0,22.4
268,3. Solo ITN/IRS,0,1587383,688,0.0,22.3
269,3. Solo ITN/IRS,0,1595467,743,0.0,21.9
270,3. Solo ITN/IRS,0,1602133,702,6.4,21.3
271,3. Solo ITN/IRS,0,1607544,680,7.2,19.9
272,3. Solo ITN/IRS,0,1612094,636,2.4,19.8
273,3. Solo ITN/IRS,0,1615649,578,0.0,20.5
274,3. Solo ITN/IRS,0,1618487,547,1.7,21.3
275,3. Solo ITN/IRS,0,1621512,509,3.3,22.6
276,3. Solo ITN/IRS,0,1623442,492,0.5,21.0
277,3. Solo ITN/IRS,0,1625001,476,0.0,20.4
278,3. Solo ITN/IRS,0,1626373,451,1.7,20.8
279,3. Solo ITN/IRS,0,1625450,417,6.1,21.6
280,3. Solo ITN/IRS,0,1622478,370,7.3,19.7
281,3. Solo ITN/IRS,0,1619905,367,39.1,21.1
282,3. Solo ITN/IRS,0,1617948,334,0.0,21.9
283,3. Solo ITN/IRS,0,1616540,311,0.0,21.4
284,3. Solo ITN/IRS,0,1616880,295,9.9,20.7
285,3. Solo ITN/IRS,0,1618552,272,7.4,20.2
286,3. Solo ITN/IRS,0,1621230,256,4.7,21.5
287,3. Solo ITN/IRS,1,1625098,244,13.7,22.1
288,3. Solo ITN/IRS,1,1630241,232,12.1,21.7
289,3. Solo ITN/IRS,1,1635782,222,21.8,20.8
290,3. Solo ITN/IRS,1,1641193,251,38.6,20.6
291,3. Solo ITN/IRS,1,1646262,241,0.0,20.6
292,3. Solo ITN/IRS,1,1651316,222,11.1,20.8
293,3. Solo ITN/IRS,1,1658030,198,0.0,21.0
294,3. Solo ITN/IRS,2,1663660,193,7.7,20.5
295,3. Solo ITN/IRS,1,1668704,198,6.1,21.6
296,3. Solo ITN/IRS,1,1672933,229,9.5,19.9
297,3. Solo ITN/IRS,1,1676648,221,13.5,19.9
298,3. Solo ITN/IRS,1,1679640,220,5.9,19.5
299,3. Solo ITN/IRS,1,1682375,217,2.0,20.6
300,3. Solo ITN/IRS,1,1685065,212,2.3,19.6
301,3. Solo ITN/IRS,1,1687444,201,0.0,20.5
302,3. Solo ITN/IRS,0,1689406,195,0.0,21.2
303,3. Solo ITN/IRS,0,1691630,202,3.1,21.6
304,3. Solo ITN/IRS,0,1693725,208,1.8,22.3
305,3. Solo ITN/IRS,0,1696101,214,12.2,20.4
306,3. Solo ITN/IRS,0,1697805,202,3.6,21.8
307,3. Solo ITN/IRS,0,1699163,194,6.7,21.1
308,3. Solo ITN/IRS,0,1700968,185,8.1,21.2
309,3. Solo ITN/IRS,1,1702935,173,3.6,21.3
310,3. Solo ITN/IRS,1,1705088,172,11.5,21.2
311,3. Solo ITN/IRS,1,1707430,190,26.0,21.3
312,3. Solo ITN/IRS,1,1710011,191,18.5,20.4
313,3. Solo ITN/IRS,3,1712507,194,15.2,20.4
314,3. Solo ITN/IRS,3,1714672,228,35.2,21.3
315,3. Solo ITN/IRS,3,1716782,234,11.9,20.6
316,3. Solo ITN/IRS,3,1718312,237,10.0,20.3
317,3. Solo ITN/IRS,2,1719800,233,0.0,21.9
318,3. Solo ITN/IRS,2,1721004,266,7.6,22.0
319,3. Solo ITN/IRS,2,1722654,281,0.0,21.7
320,3. Solo ITN/IRS,2,1724820,285,1.4,19.1
321,3. Solo ITN/IRS,0,1727216,260,3.9,20.9
322,3. Solo ITN/IRS,1,1729376,260,10.1,21.6
323,3. Solo ITN/IRS,1,1731432,247,6.4,21.0
324,3. Solo ITN/IRS,1,1733482,224,11.9,20.7
325,3. Solo ITN/IRS,1,1735539,217,10.1,21.6
326,3. Solo ITN/IRS,1,1737538,216,3.2,21.5
327,3. Solo ITN/IRS,1,1739566,226,15.0,21.2
328,3. Solo ITN/IRS,1,1742063,234,0.0,20.7
329,3. Solo ITN/IRS,1,1744602,243,7.1,21.0
330,3. Solo ITN/IRS,0,1747464,244,13.9,20.4
331,3. Solo ITN/IRS,0,1750789,270,9.7,20.9
332,3. Solo ITN/IRS,0,1753894,290,10.7,19.5
333,3. Solo ITN/IRS,0,1756763,299,3.5,20.1
334,3. Solo ITN/IRS,0,1759481,320,2.9,20.0
335,3. Solo ITN/IRS,0,1762238,316,0.0,20.9
336,3. Solo ITN/IRS,0,1764665,315,2.7,19.8
337,3. Solo ITN/IRS,0,1767452,296,6.2,20.7
338,3. Solo ITN/IRS,0,1769767,278,6.8,21.0
339,3. Solo ITN/IRS,0,1772392,274,1.8,20.8
340,3. Solo ITN/IRS,0,1774538,238,0.8,18.9
341,3. Solo ITN/IRS,0,1775920,224,0.0,20.5
342,3. Solo ITN/IRS,1,1642235,209,2.7,20.2
343,3. Solo ITN/IRS,1,1777087,213,6.2,21.3
344,3. Solo ITN/IRS,1,1777787,200,2.0,21.4
345,3. Solo ITN/IRS,1,1778480,201,16.0,21.4
346,3. Solo ITN/IRS,1,1779241,201,0.0,21.6
347,3. Solo ITN/IRS,1,1780177,202,0.2,21.0
348,3. Solo ITN/IRS,1,1781139,219,0.0,22.8
349,3. Solo ITN/IRS,1,1782273,236,1.9,22.5
350,3. Solo ITN/IRS,0,1783466,251,0.0,21.6
351,3. Solo ITN/IRS,0,1784349,239,0.2,21.8
352,3. Solo ITN/IRS,1,1785173,230,0.3,20.7
353,3. Solo ITN/IRS,1,1788355,217,0.0,22.5
354,3. Solo ITN/IRS,1,1788398,208,0.5,22.4
355,3. Solo ITN/IRS,1,1788099,200,1.3,23.1
356,3. Solo ITN/IRS,1,1773966,218,0.0,22.5
357,3. Solo ITN/IRS,1,1776550,216,0.6,21.6
358,3. Solo ITN/IRS,1,1741013,234,0.2,21.6
359,3. Solo ITN/IRS,1,1681528,240,1.6,20.7
360,3. Solo ITN/IRS,0,1608251,241,0.0,21.6
361,3. Solo ITN/IRS,0,1526265,252,5.4,20.9
362,3. Solo ITN/IRS,0,1439976,254,1.9,21.9
363,3. Solo ITN/IRS,0,1352890,254,11.6,21.7
0,4. Combinado (LSM + ITN/IRS),2,2770,2770,2.3,21.5
1,4. Combinado (LSM + ITN/IRS),2,2583,2583,0.0,22.3
2,4. Combinado (LSM + ITN/IRS),2,2377,2377,0.0,22.3
3,4. Combinado (LSM + ITN/IRS),2,2234,2234,0.0,21.8
4,4. Combinado (LSM + ITN/IRS),3,2052,2052,0.0,21.6
5,4. Combinado (LSM + ITN/IRS),4,1907,1907,0.2,19.5
6,4. Combinado (LSM + ITN/IRS),5,1757,1757,1.7,20.1
7,4. Combinado (LSM + ITN/IRS),3,1625,1625,0.3,21.8
8,4. Combinado (LSM + ITN/IRS),3,1496,1496,0.0,21.7
9,4. Combinado (LSM + ITN/IRS),3,1401,1401,0.0,21.0
10,4. Combinado (LSM + ITN/IRS),5,1297,1297,7.2,19.8
11,4. Combinado (LSM + ITN/IRS),6,1197,1197,8.0,21.2
12,4. Combinado (LSM + ITN/IRS),5,1121,1121,5.1,20.1
13,4. Combinado (LSM + ITN/IRS),4,1015,1015,3.5,20.6
14,4. Combinado (LSM + ITN/IRS),3,943,941,1.7,21.0
15,4. Combinado (LSM + ITN/IRS),4,889,871,3.8,20.8
16,4. Combinado (LSM + ITN/IRS),4,862,818,0.5,21.9
17,4. Combinado (LSM + ITN/IRS),4,834,771,0.3,21.3
18,4. Combinado (LSM + ITN/IRS),2,834,735,0.1,21.9
19,4. Combinado (LSM + ITN/IRS),1,838,699,0.0,24.0
20,4. Combinado (LSM + ITN/IRS),1,937,700,0.3,23.1
21,4. Combinado (LSM + ITN/IRS),1,948,668,1.6,21.4
22,4. Combinado (LSM + ITN/IRS),2,946,640,0.0,22.8
23,4. Combinado (LSM + ITN/IRS),2,933,607,3.8,21.2
24,4. Combinado (LSM + ITN/IRS),2,924,571,0.0,22.3
25,4. Combinado (LSM + ITN/IRS),2,998,620,52.3,22.4
26,4. Combinado (LSM + ITN/IRS),2,982,597,0.0,22.4
27,4. Combinado (LSM + ITN/IRS),2,942,567,24.9,21.3
28,4. Combinado (LSM + ITN/IRS),2,923,543,0.0,21.2
29,4. Combinado (LSM + ITN/IRS),2,908,523,8.1,19.9
30,4. Combinado (LSM + ITN/IRS),1,868,487,0.0,21.1
31,4. Combinado (LSM + ITN/IRS),0,854,460,0.4,21.1
32,4. Combinado (LSM + ITN/IRS),0,838,429,0.0,23.0
33,4. Combinado (LSM + ITN/IRS),0,863,419,0.0,22.4
34,4. Combinado (LSM + ITN/IRS),0,899,408,9.9,21.6
35,4. Combinado (LSM + ITN/IRS),0,973,401,0.8,21.2
36,4. Combinado (LSM + ITN/IRS),0,1133,506,50.0,20.1
37,4. Combinado (LSM + ITN/IRS),0,1263,506,7.5,19.9
38,4. Combinado (LSM + ITN/IRS),0,1176,484,21.2,19.6
39,4. Combinado (LSM + ITN/IRS),0,1307,494,0.0,21.3
40,4. Combinado (LSM + ITN/IRS),0,1450,553,2.4,21.0
41,4. Combinado (LSM + ITN/IRS),0,1609,550,0.0,22.8
42,4. Combinado (LSM + ITN/IRS),0,2030,635,0.0,22.9
43,4. Combinado (LSM + ITN/IRS),0,2141,626,5.5,20.7
44,4. Combinado (LSM + ITN/IRS),0,2238,625,2.0,21.7
45,4. Combinado (LSM + ITN/IRS),0,2312,623,1.0,21.2
46,4. Combinado (LSM + ITN/IRS),0,2365,607,0.0,23.2
47,4. Combinado (LSM + ITN/IRS),0,2408,611,7.2,22.7
48,4. Combinado (LSM + ITN/IRS),0,2463,595,2.0,21.7
49,4. Combinado (LSM + ITN/IRS),0,2489,586,10.9,20.6
50,4. Combinado (LSM + ITN/IRS),0,2583,601,1.2,20.8
51,4. Combinado (LSM + ITN/IRS),0,2716,597,0.0,22.5
52,4. Combinado (LSM + ITN/IRS),0,2800,601,5.8,22.8
53,4. Combinado (LSM + ITN/IRS),0,2874,598,16.4,21.4
54,4. Combinado (LSM + ITN/IRS),0,2948,598,7.8,21.5
55,4. Combinado (LSM + ITN/IRS),0,3074,587,0.0,22.8
56,4. Combinado (LSM + ITN/IRS),0,3376,670,49.0,20.5
57,4. Combinado (LSM + ITN/IRS),0,3588,655,8.9,20.5
58,4. Combinado (LSM + ITN/IRS),0,3718,652,8.3,21.3
59,4. Combinado (LSM + ITN/IRS),0,3980,642,18.6,20.0
60,4. Combinado (LSM + ITN/IRS),0,4273,647,8.3,20.5
61,4. Combinado (LSM + ITN/IRS),0,4576,621,5.0,20.6
62,4. Combinado (LSM + ITN/IRS),0,4912,619,0.8,21.6
63,4. Combinado (LSM + ITN/IRS),0,5115,607,5.1,20.7
64,4. Combinado (LSM + ITN/IRS),0,4770,562,14.0,20.2
65,4. Combinado (LSM + ITN/IRS),0,5041,558,3.3,20.4
66,4. Combinado (LSM + ITN/IRS),0,5379,558,0.0,21.8
67,4. Combinado (LSM + ITN/IRS),0,5755,556,0.0,21.1
68,4. Combinado (LSM + ITN/IRS),0,6149,563,4.1,22.1
69,4. Combinado (LSM + ITN/IRS),0,6464,564,11.0,21.1
70,4. Combinado (LSM + ITN/IRS),0,6811,562,0.8,21.4
71,4. Combinado (LSM + ITN/IRS),1,7243,614,0.3,21.7
72,4. Combinado (LSM + ITN/IRS),2,7555,608,17.0,20.9
73,4. Combinado (LSM + ITN/IRS),2,7929,603,0.0,22.7
74,4. Combinado (LSM + ITN/IRS),2,8392,619,1.5,21.0
75,4. Combinado (LSM + ITN/IRS),2,10436,682,0.0,22.6
76,4. Combinado (LSM + ITN/IRS),2,11327,706,4.3,21.8
77,4. Combinado (LSM + ITN/IRS),2,12163,821,50.0,22.6
78,4. Combinado (LSM + ITN/IRS),2,12807,831,3.9,21.4
79,4. Combinado (LSM + ITN/IRS),1,13420,803,2.4,21.7
80,4. Combinado (LSM + ITN/IRS),0,14047,807,0.0,23.9
81,4. Combinado (LSM + ITN/IRS),1,14664,805,4.5,21.7
82,4. Combinado (LSM + ITN/IRS),2,15406,786,1.0,22.8
83,4. Combinado (LSM + ITN/IRS),2,16325,797,7.1,22.3
84,4. Combinado (LSM + ITN/IRS),2,17119,773,0.0,21.6
85,4. Combinado (LSM + ITN/IRS),2,17947,784,13.9,20.8
86,4. Combinado (LSM + ITN/IRS),2,18937,802,15.5,21.2
87,4. Combinado (LSM + ITN/IRS),2,19880,816,0.8,22.0
88,4. Combinado (LSM + ITN/IRS),2,20884,791,0.0,21.8
89,4. Combinado (LSM + ITN/IRS),1,22327,782,3.0,22.1
90,4. Combinado (LSM + ITN/IRS),0,24245,787,19.7,21.9
91,4. Combinado (LSM + ITN/IRS),0,26564,895,11.8,21.7
92,4. Combinado (LSM + ITN/IRS),0,28900,1016,61.0,21.3
93,4. Combinado (LSM + ITN/IRS),1,30926,1021,4.0,21.4
94,4. Combinado (LSM + ITN/IRS),1,32926,1020,0.0,22.7
95,4. Combinado (LSM + ITN/IRS),1,34783,1031,19.1,21.2
96,4. Combinado (LSM + ITN/IRS),1,36385,1029,8.9,22.2
97,4. Combinado (LSM + ITN/IRS),2,37915,1030,23.7,21.6
98,4. Combinado (LSM + ITN/IRS),2,39772,1017,0.0,23.0
99,4. Combinado (LSM + ITN/IRS),2,41546,1030,0.0,23.2
100,4. Combinado (LSM + ITN/IRS),2,43127,1036,4.7,21.8
101,4. Combinado (LSM + ITN/IRS),1,45180,1028,1.7,21.7
102,4. Combinado (LSM + ITN/IRS),1,47400,1107,52.3,23.3
103,4. Combinado (LSM + ITN/IRS),1,49576,1078,0.0,23.2
104,4. Combinado (LSM + ITN/IRS),1,52093,1096,8.7,22.4
105,4. Combinado (LSM + ITN/IRS),0,55171,1089,2.0,20.4
106,4. Combinado (LSM + ITN/IRS),0,59208,1190,4.1,21.5
107,4. Combinado (LSM + ITN/IRS),1,63627,1194,0.0,19.4
108,4. Combinado (LSM + ITN/IRS),1,68424,1207,19.1,20.3
109,4. Combinado (LSM + ITN/IRS),1,74032,1275,37.1,20.2
110,4. Combinado (LSM + ITN/IRS),1,80502,1321,31.1,19.0
111,4. Combinado (LSM + ITN/IRS),1,87127,1349,1.8,20.3
112,4. Combinado (LSM + ITN/IRS),1,94120,1363,0.0,21.9
113,4. Combinado (LSM + ITN/IRS),1,87207,1285,4.7,19.7
114,4. Combinado (LSM + ITN/IRS),1,92808,1308,8.6,21.0
115,4. Combinado (LSM + ITN/IRS),1,97755,1300,0.0,22.9
116,4. Combinado (LSM + ITN/IRS),1,102801,1281,2.0,20.6
117,4. Combinado (LSM + ITN/IRS),1,108441,1373,3.9,21.3
118,4. Combinado (LSM + ITN/IRS),2,112899,1374,2.0,22.5
119,4. Combinado (LSM + ITN/IRS),3,116593,1340,8.9,22.4
120,4. Combinado (LSM + ITN/IRS),3,120670,1351,0.0,22.5
121,4. Combinado (LSM + ITN/IRS),4,125289,1340,0.0,22.8
122,4. Combinado (LSM + ITN/IRS),6,145825,1431,2.2,22.9
123,4. Combinado (LSM + ITN/IRS),5,151466,1509,2.0,22.0
124,4. Combinado (LSM + ITN/IRS),5,157434,1532,4.1,20.7
125,4. Combinado (LSM + ITN/IRS),5,162952,1494,1.4,19.9
126,4. Combinado (LSM + ITN/IRS),5,167583,1453,0.5,21.1
127,4. Combinado (LSM + ITN/IRS),6,169266,1441,7.1,21.8
128,4. Combinado (LSM + ITN/IRS),6,171281,1431,0.3,22.2
129,4. Combinado (LSM + ITN/IRS),5,172418,1391,10.9,21.7
130,4. Combinado (LSM + ITN/IRS),4,174480,1378,5.1,22.0
131,4. Combinado (LSM + ITN/IRS),4,178726,1387,5.3,21.8
132,4. Combinado (LSM + ITN/IRS),4,184473,1393,0.0,22.3
133,4. Combinado (LSM + ITN/IRS),4,191234,1393,3.0,21.5
134,4. Combinado (LSM + ITN/IRS),3,197351,1415,2.0,23.3
135,4. Combinado (LSM + ITN/IRS),1,205987,1448,1.0,22.6
136,4. Combinado (LSM + ITN/IRS),1,220261,1466,0.0,21.2
137,4. Combinado (LSM + ITN/IRS),1,234063,1467,6.9,20.7
138,4. Combinado (LSM + ITN/IRS),0,248130,1496,0.0,22.2
139,4. Combinado (LSM + ITN/IRS),1,261905,1494,3.2,21.5
140,4. Combinado (LSM + ITN/IRS),2,274288,1514,7.0,22.2
141,4. Combinado (LSM + ITN/IRS),2,285881,1465,0.5,23.9
142,4. Combinado (LSM + ITN/IRS),2,297041,1501,7.9,22.5
143,4. Combinado (LSM + ITN/IRS),2,307267,1527,6.0,20.5
144,4. Combinado (LSM + ITN/IRS),2,316885,1533,0.0,21.1
145,4. Combinado (LSM + ITN/IRS),2,323619,1532,1.0,21.8
146,4. Combinado (LSM + ITN/IRS),3,330162,1547,0.0,22.1
147,4. Combinado (LSM + ITN/IRS),2,334919,1546,15.3,20.7
148,4. Combinado (LSM + ITN/IRS),1,340126,1532,0.8,22.7
149,4. Combinado (LSM + ITN/IRS),1,346060,1504,1.0,21.9
150,4. Combinado (LSM + ITN/IRS),1,353234,1526,0.3,22.1
151,4. Combinado (LSM + ITN/IRS),1,361404,1489,18.2,20.6
152,4. Combinado (LSM + ITN/IRS),2,372914,1437,1.0,20.7
153,4. Combinado (LSM + ITN/IRS),2,387098,1364,10.9,20.5
154,4. Combinado (LSM + ITN/IRS),1,403861,1322,1.7,20.4
155,4. Combinado (LSM + ITN/IRS),1,423157,1276,8.7,20.8
156,4. Combinado (LSM + ITN/IRS),1,391206,1187,0.3,21.5
157,4. Combinado (LSM + ITN/IRS),1,418815,1177,6.0,19.9
158,4. Combinado (LSM + ITN/IRS),1,433578,1173,14.3,20.0
159,4. Combinado (LSM + ITN/IRS),1,449943,1182,25.5,20.3
160,4. Combinado (LSM + ITN/IRS),1,464451,1184,26.8,20.3
161,4. Combinado (LSM + ITN/IRS),1,479840,1140,0.0,21.6
162,4. Combinado (LSM + ITN/IRS),1,493499,1135,20.2,20.6
163,4. Combinado (LSM + ITN/IRS),1,507282,1109,10.9,20.5
164,4. Combinado (LSM + ITN/IRS),1,520606,1084,5.0,19.7
165,4. Combinado (LSM + ITN/IRS),2,534018,1068,11.8,20.6
166,4. Combinado (LSM + ITN/IRS),2,544801,1053,10.4,19.1
167,4. Combinado (LSM + ITN/IRS),2,555461,1010,13.5,19.9
168,4. Combinado (LSM + ITN/IRS),1,513823,938,0.0,20.2
169,4. Combinado (LSM + ITN/IRS),1,545948,932,1.0,20.4
170,4. Combinado (LSM + ITN/IRS),1,557288,919,4.1,20.0
171,4. Combinado (LSM + ITN/IRS),1,568306,897,2.3,21.2
172,4. Combinado (LSM + ITN/IRS),1,604124,920,1.0,22.6
173,4. Combinado (LSM + ITN/IRS),0,615245,895,4.1,21.1
174,4. Combinado (LSM + ITN/IRS),0,626821,946,5.1,19.8
175,4. Combinado (LSM + ITN/IRS),2,636706,955,6.1,20.6
176,4. Combinado (LSM + ITN/IRS),2,644781,916,10.6,20.0
177,4. Combinado (LSM + ITN/IRS),2,653681,919,0.0,21.6
178,4. Combinado (LSM + ITN/IRS),2,664245,903,0.5,21.4
179,4. Combinado (LSM + ITN/IRS),3,677331,894,8.3,21.0
180,4. Combinado (LSM + ITN/IRS),3,691905,860,24.7,20.7
181,4. Combinado (LSM + ITN/IRS),3,706298,825,10.7,21.1
182,4. Combinado (LSM + ITN/IRS),3,720145,808,1.4,22.8
183,4. Combinado (LSM + ITN/IRS),1,730246,794,0.6,22.7
184,4. Combinado (LSM + ITN/IRS),2,774362,850,10.5,21.4
185,4. Combinado (LSM + ITN/IRS),3,787057,832,9.8,21.9
186,4. Combinado (LSM + ITN/IRS),4,802778,841,5.1,22.7
187,4. Combinado (LSM + ITN/IRS),4,817471,833,3.8,20.5
188,4. Combinado (LSM + ITN/IRS),4,834738,841,1.2,21.9
189,4. Combinado (LSM + ITN/IRS),4,854170,869,3.2,22.6
190,4. Combinado (LSM + ITN/IRS),5,872564,873,12.4,20.3
191,4. Combinado (LSM + ITN/IRS),5,889306,877,33.8,20.8
192,4. Combinado (LSM + ITN/IRS),4,904215,892,4.9,20.8
193,4. Combinado (LSM + ITN/IRS),3,917969,883,5.5,21.5
194,4. Combinado (LSM + ITN/IRS),2,931331,931,2.5,22.6
195,4. Combinado (LSM + ITN/IRS),1,944471,929,9.7,22.9
196,4. Combinado (LSM + ITN/IRS),1,957537,912,1.0,21.3
197,4. Combinado (LSM + ITN/IRS),2,969331,870,0.5,21.7
198,4. Combinado (LSM + ITN/IRS),2,984278,825,0.5,21.2
199,4. Combinado (LSM + ITN/IRS),2,995836,844,0.0,22.4
200,4. Combinado (LSM + ITN/IRS),2,1005078,859,3.0,21.9
201,4. Combinado (LSM + ITN/IRS),2,1012255,864,2.0,21.8
202,4. Combinado (LSM + ITN/IRS),2,1017875,919,0.0,22.0
203,4. Combinado (LSM + ITN/IRS),2,1019321,969,0.5,22.3
204,4. Combinado (LSM + ITN/IRS),2,1017487,992,0.5,21.6
205,4. Combinado (LSM + ITN/IRS),2,1012316,1047,4.1,20.6
206,4. Combinado (LSM + ITN/IRS),1,1007056,1063,16.6,20.2
207,4. Combinado (LSM + ITN/IRS),2,1003123,1054,14.0,21.1
208,4. Combinado (LSM + ITN/IRS),2,1000906,1028,1.3,21.4
209,4. Combinado (LSM + ITN/IRS),2,999750,1044,0.0,23.3
210,4. Combinado (LSM + ITN/IRS),2,999711,1072,0.0,22.7
211,4. Combinado (LSM + ITN/IRS),2,1000686,1095,2.0,22.2
212,4. Combinado (LSM + ITN/IRS),2,1004067,1071,1.0,21.7
213,4. Combinado (LSM + ITN/IRS),3,1009849,1074,7.1,21.1
214,4. Combinado (LSM + ITN/IRS),5,1017490,1078,11.7,21.3
215,4. Combinado (LSM + ITN/IRS),4,1024227,1123,6.1,22.0
216,4. Combinado (LSM + ITN/IRS),5,1037197,1130,25.9,21.0
217,4. Combinado (LSM + ITN/IRS),5,1057080,1165,2.4,21.1
218,4. Combinado (LSM + ITN/IRS),5,1081469,1204,0.0,22.9
219,4. Combinado (LSM + ITN/IRS),5,1101161,1247,1.7,23.2
220,4. Combinado (LSM + ITN/IRS),5,1117593,1223,5.6,21.3
221,4. Combinado (LSM + ITN/IRS),4,1131745,1220,3.6,21.6
222,4. Combinado (LSM + ITN/IRS),2,1144401,1258,16.9,22.3
223,4. Combinado (LSM + ITN/IRS),2,1154805,1235,0.0,21.7
224,4. Combinado (LSM + ITN/IRS),1,1164011,1186,14.9,21.4
225,4. Combinado (LSM + ITN/IRS),1,1172599,1173,8.6,21.4
226,4. Combinado (LSM + ITN/IRS),1,1180369,1139,18.0,20.4
227,4. Combinado (LSM + ITN/IRS),2,1187354,1127,0.0,20.6
228,4. Combinado (LSM + ITN/IRS),2,1196235,1142,0.4,21.7
229,4. Combinado (LSM + ITN/IRS),1,1205506,1188,2.3,22.1
230,4. Combinado (LSM + ITN/IRS),2,1215160,1265,5.9,22.7
231,4. Combinado (LSM + ITN/IRS),3,1226383,1219,7.1,20.8
232,4. Combinado (LSM + ITN/IRS),4,1239623,1187,0.0,21.1
233,4. Combinado (LSM + ITN/IRS),4,1254671,1203,6.5,21.1
234,4. Combinado (LSM + ITN/IRS),5,1268037,1208,9.5,21.4
235,4. Combinado (LSM + ITN/IRS),4,1280987,1263,1.4,22.2
236,4. Combinado (LSM + ITN/IRS),4,1293985,1299,2.5,21.6
237,4. Combinado (LSM + ITN/IRS),4,1306456,1279,6.3,21.1
238,4. Combinado (LSM + ITN/IRS),4,1318145,1257,0.0,21.8
239,4. Combinado (LSM + ITN/IRS),3,1329276,1238,3.3,20.2
240,4. Combinado (LSM + ITN/IRS),2,1340100,1246,0.0,21.7
241,4. Combinado (LSM + ITN/IRS),2,1348408,1238,5.4,22.3
242,4. Combinado (LSM + ITN/IRS),1,1355301,1183,14.0,22.2
243,4. Combinado (LSM + ITN/IRS),1,1362434,1139,0.0,21.8
244,4. Combinado (LSM + ITN/IRS),1,1369942,1091,3.4,21.3
245,4. Combinado (LSM + ITN/IRS),1,1377439,1010,8.9,21.4
246,4. Combinado (LSM + ITN/IRS),0,1385580,958,7.7,21.7
247,4. Combinado (LSM + ITN/IRS),0,1396033,955,1.4,22.2
248,4. Combinado (LSM + ITN/IRS),2,1407092,965,1.7,22.4
249,4. Combinado (LSM + ITN/IRS),2,1417567,991,6.7,20.7
250,4. Combinado (LSM + ITN/IRS),2,1428414,1036,1.9,22.5
251,4. Combinado (LSM + ITN/IRS),2,1439340,1064,0.0,23.3
252,4. Combinado (LSM + ITN/IRS),2,1450616,1093,14.0,22.2
253,4. Combinado (LSM + ITN/IRS),2,1461491,1090,0.0,22.1
254,4. Combinado (LSM + ITN/IRS),2,1474597,1095,31.0,21.0
255,4. Combinado (LSM + ITN/IRS),3,1488886,1071,0.0,22.0
256,4. Combinado (LSM + ITN/IRS),2,1501369,1010,3.9,21.0
257,4. Combinado (LSM + ITN/IRS),2,1512976,976,13.6,21.9
258,4. Combinado (LSM + ITN/IRS),2,1523459,921,22.6,20.5
259,4. Combinado (LSM + ITN/IRS),2,1533103,883,24.8,20.5
260,4. Combinado (LSM + ITN/IRS),2,1542391,815,7.7,20.8
261,4. Combinado (LSM + ITN/IRS),2,1551127,747,1.2,20.6
